project,"(22, 2017)","(23, 2017)","(24, 2017)","(25, 2017)","(26, 2017)","(27, 2017)","(28, 2017)","(29, 2017)","(30, 2017)","(31, 2017)","(32, 2017)","(33, 2017)","(34, 2017)","(35, 2017)","(36, 2017)","(37, 2017)","(38, 2017)","(39, 2017)","(40, 2017)","(41, 2017)","(42, 2017)","(43, 2017)","(44, 2017)","(45, 2017)","(46, 2017)","(47, 2017)","(48, 2017)","(49, 2017)","(50, 2017)","(51, 2017)","(52, 2017)","(1, 2018)","(2, 2018)","(3, 2018)","(4, 2018)","(5, 2018)","(6, 2018)","(7, 2018)","(8, 2018)","(9, 2018)","(10, 2018)","(11, 2018)","(12, 2018)","(13, 2018)","(14, 2018)","(15, 2018)","(16, 2018)","(17, 2018)","(18, 2018)","(19, 2018)","(20, 2018)","(21, 2018)","(22, 2018)","(23, 2018)","(24, 2018)","(25, 2018)","(26, 2018)","(27, 2018)","(28, 2018)","(29, 2018)","(30, 2018)","(31, 2018)","(32, 2018)","(33, 2018)","(34, 2018)","(35, 2018)","(36, 2018)","(37, 2018)","(38, 2018)","(39, 2018)","(40, 2018)","(41, 2018)"
rg3/youtube-dl,3,3,7,8,11,13,14,16,17,19,21,23,25,28,30,31,33,34,38,41,44,47,49,52,54,57,58,59,59,59,62,67,69,72,74,76,79,80,81,81,84,87,90,93,95,97,99,102,102,103,104,105,107,107,109,109,110,111,111,113,116,119,119,119,120,123,124,124,126,128,128,128
Microsoft/TypeScript,2,2,3,6,8,8,9,10,12,13,15,15,20,20,21,22,26,26,26,27,27,28,32,35,38,38,39,41,44,45,46,48,51,54,57,57,59,61,63,65,67,69,71,76,78,80,83,84,86,89,91,93,97,99,99,101,104,105,108,111,112,115,116,118,120,122,125,127,131,132,132,132
twbs/bootstrap-sass,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,4,4,4
ruby/ruby,0,0,0,0,0,0,1,1,2,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,5,8,8,8,8,8,8,8,8,9,9,9,9,10,10,10,10,10,10,10,10,12,12,12,13,13,13,13,14,15,17,18,19,19,20,20,21,21,22,22,23,28,31,31
jekyll/jekyll,2,3,7,10,10,11,11,11,13,15,17,18,18,19,20,20,21,21,24,26,29,33,37,39,40,41,41,43,45,45,47,48,48,50,51,52,56,57,58,59,62,63,63,65,68,70,74,75,78,81,86,88,89,90,91,94,96,98,103,104,106,107,109,110,112,114,117,119,122,124,128,128
dingo/api,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,3,3,3,3,3,3,3,4,7,7,8,9,10,10,11,11,12,12,12,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,16,16,16,16,16,16,16,16
angular-ui/ui-router,0,0,0,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,5,5,5,5,5,5,5,6,6,6,6,6,6,7,8,9,9,9,9,9,10,10,10,10,10,10,10,10,10,11,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,15,15,15,15,15
facebookincubator/create-react-app,1,5,7,8,14,18,20,21,21,22,23,25,26,29,30,33,35,37,40,41,44,46,50,51,55,56,57,57,59,60,60,62,68,73,76,78,80,81,81,81,83,86,89,91,93,95,98,100,101,104,106,108,109,111,111,114,116,117,117,117,119,119,120,120,122,123,123,123,128,134,134,134
rtyley/bfg-repo-cleaner,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
jdg/MBProgressHUD,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
vuejs/vue,0,1,4,4,7,8,10,10,10,10,11,11,11,12,15,17,18,20,25,28,28,30,32,32,35,38,40,40,43,46,47,48,48,48,49,49,50,50,51,51,54,56,58,58,59,60,60,61,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,65,66,66,67,67,69,69,69,69
ichord/At.js,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
libuv/libuv,1,2,3,3,4,6,6,7,9,10,12,14,14,15,16,19,20,23,25,26,26,26,27,27,29,30,31,32,32,32,32,32,33,34,34,35,35,35,36,39,40,40,41,42,43,44,47,50,50,50,51,51,52,53,54,56,56,58,59,59,59,59,60,61,62,65,66,68,70,70,70,70
laravel/framework,2,6,11,17,24,29,34,38,43,48,50,55,58,61,68,74,80,87,92,96,101,106,112,115,119,124,128,134,140,145,150,153,157,162,164,170,173,179,185,191,198,205,211,215,219,222,225,228,233,237,241,245,247,253,254,258,261,267,273,277,281,286,292,296,300,305,311,317,322,326,333,335
bcit-ci/CodeIgniter,0,1,2,3,3,5,5,6,7,8,8,8,8,10,10,10,10,12,14,16,16,17,19,19,19,19,20,20,20,21,21,21,21,21,21,21,21,22,22,22,24,25,25,25,25,26,27,27,28,28,29,29,31,31,31,31,32,32,32,32,32,32,32,35,35,35,36,37,37,37,37,37
JoelBesada/activate-power-mode,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
airbnb/aerosolve,0,0,0,1,1,2,2,2,2,2,2,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
akka/akka,1,2,6,7,10,13,17,18,21,22,24,26,29,29,32,34,38,40,43,44,47,47,50,52,55,58,60,63,64,66,66,68,70,72,74,75,77,80,85,86,87,90,92,94,95,99,101,105,110,112,116,121,126,128,130,133,137,139,145,149,152,153,155,158,161,164,166,169,173,178,178,178
commercialhaskell/stack,0,1,1,2,2,3,7,8,12,12,12,12,14,17,17,19,21,21,23,25,26,29,30,30,30,30,30,32,32,34,37,40,43,44,47,47,49,50,50,51,52,54,56,56,56,57,59,59,61,63,63,65,66,70,72,76,77,77,78,80,83,84,84,88,90,91,95,96,98,100,100,100
weavejester/compojure,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,3,3,3,3,3
scotty-web/scotty,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4
hashicorp/consul,0,2,4,5,8,10,11,13,14,17,21,23,23,25,26,27,29,29,32,34,39,39,43,43,44,45,45,47,48,49,51,52,54,54,58,58,61,63,64,66,67,68,69,71,74,76,77,77,79,83,84,86,88,88,91,93,97,100,102,102,106,107,108,111,113,115,116,120,123,123,125,125
ant-design/ant-design,1,6,8,11,13,18,20,23,26,31,34,38,40,43,47,51,57,62,65,69,73,78,80,82,83,85,88,91,96,100,104,108,114,117,122,126,130,131,132,134,139,142,146,151,154,158,164,169,172,174,178,183,187,191,195,198,203,206,209,215,220,226,231,235,239,245,250,255,262,263,263,263
bang590/JSPatch,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
briannesbitt/Carbon,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,5,5,6,6,6,7,7,7,8,8,8,9,9,13,15,20,24,26,27,27,28,28,30,31,32,34,35,35,37,37,37,39,40,42,43,45,47,47,49,49,49,52,52,53,54,54,57,58
winjs/winjs,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
callemall/material-ui,3,3,5,8,9,11,11,17,20,22,25,28,32,36,41,46,50,56,62,66,70,76,80,85,90,91,94,100,105,109,110,116,122,126,129,134,141,148,152,157,163,169,175,178,182,185,190,195,200,207,214,218,224,229,235,241,245,251,256,260,267,272,279,284,291,298,304,310,316,322,323,323
Engelberg/instaparse,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7
functional-koans/clojure-koans,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
minimaxir/big-list-of-naughty-strings,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6
gibiansky/IHaskell,0,1,1,2,2,2,2,2,2,2,2,3,4,4,4,4,5,5,6,6,6,6,6,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,9,9,10,10,10,10,10,11,11,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,14,15,16,17,17,17
tmux/tmux,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,3,3,3,3,3,3,4,4,4
vurtun/nuklear,1,1,1,1,1,1,1,1,1,1,3,6,6,7,7,7,10,10,12,12,13,13,13,15,15,16,16,17,17,17,17,20,21,21,22,25,27,27,27,28,28,28,30,31,32,35,35,35,35,36,36,36,36,37,37,38,38,40,40,40,41,41,41,42,43,45,45,47,47,47,47,47
clojure/clojurescript,0,0,2,2,4,5,7,7,7,7,8,8,8,9,9,10,11,14,15,15,15,16,18,19,19,20,21,21,22,22,22,22,22,22,22,22,23,23,23,27,27,28,31,32,32,32,32,32,33,34,34,34,34,35,35,35,37,37,37,38,38,38,38,38,38,39,41,43,43,43,43,43
impress/impress.js,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,4,4,4,4,4,4,4,5,5,5,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
DefinitelyTyped/DefinitelyTyped,4,11,18,25,32,39,46,52,58,65,71,78,85,92,99,106,113,118,124,130,137,144,151,158,165,172,178,185,192,199,205,210,216,221,227,234,241,248,255,262,269,276,283,290,295,301,306,312,318,325,332,339,346,353,360,367,373,377,383,387,393,399,406,413,420,427,434,440,447,450,450,450
bhauman/lein-figwheel,0,0,0,0,1,1,2,3,3,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,6,6,7,7,7,7,8,9,9,9,9,10,11,12,13,13,13,13,13,13,14,14,14,14,14,14,14,14,15,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17
mitchellh/vagrant,0,2,6,6,9,13,14,15,17,19,23,25,26,27,30,30,32,34,35,36,37,39,40,41,41,42,43,47,50,51,53,56,58,58,60,63,64,66,69,71,72,75,77,78,79,81,84,84,87,89,89,92,95,96,100,100,101,104,106,107,109,111,112,112,113,115,118,119,121,123,125,125
Blankj/AndroidUtilCode,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,3,4,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,7,7,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10
graphcool/chromeless,0,0,0,0,0,0,0,0,4,9,14,15,16,18,19,20,21,21,21,21,21,23,24,24,24,24,24,24,24,24,24,25,25,25,25,25,25,25,25,26,27,27,27,27,27,27,27,27,27,28,29,29,29,29,29,29,29,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31
biokoda/actordb,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3
moby/moby,2,4,7,11,14,17,19,23,26,31,33,35,36,38,42,43,45,50,54,57,61,65,68,69,74,80,83,88,91,92,92,95,97,101,101,103,105,107,108,111,114,115,118,120,122,125,128,131,133,137,141,144,144,147,149,151,155,159,162,164,167,169,170,173,177,180,183,186,189,193,196,196
twitter-archive/kestrel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cyclejs/cyclejs,0,1,1,2,2,2,3,3,4,4,5,5,6,8,8,9,10,12,13,13,15,15,15,17,17,17,18,18,18,18,19,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,22,22,22,22,22,22,22,22,23,23,24,24,24,24,25,25,26,28,28,29,29,29,29,29,29
imathis/octopress,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
realm/realm-cocoa,0,0,0,0,0,0,1,2,3,3,6,6,6,6,6,6,6,7,8,8,8,8,8,9,9,9,9,9,10,10,10,10,11,11,11,11,12,12,12,12,12,13,15,16,16,16,17,17,17,17,17,17,18,19,19,19,19,19,20,20,20,20,20,20,20,20,21,21,21,21,22,22
shadowsocks/shadowsocks-android,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,3,5,5,5,5,5,5,5,5,5,7,7,8,8,11,11,11,11,11,11,12,12,12,12,12,12,14,14,15,16,16,16,16,16,17,17,17,18,18,18
airbnb/lottie-ios,0,1,2,2,2,2,2,2,3,4,5,7,7,8,8,9,12,13,13,14,16,16,18,19,20,22,24,25,25,25,25,25,27,28,29,29,30,32,32,32,33,33,34,35,35,35,36,38,39,39,40,43,43,43,43,43,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44
airbnb/lottie-android,0,1,1,1,1,1,1,1,1,2,4,4,4,4,4,4,4,4,4,4,4,4,5,5,6,7,7,8,8,9,9,11,11,11,11,11,11,11,12,12,14,14,14,14,14,16,16,16,16,19,19,19,19,19,20,22,23,24,24,25,25,25,26,26,26,26,30,30,30,31,31,31
mesosphere/marathon,0,0,0,0,0,2,2,2,2,2,3,3,4,6,6,6,7,9,9,9,12,13,14,15,16,17,19,20,20,21,21,21,21,22,23,23,25,27,27,27,27,27,28,28,30,31,33,33,33,33,33,34,34,34,34,34,34,34,34,35,35,36,36,36,36,37,38,41,44,47,47,47
scalatra/scalatra,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,7,7,8,8,9,9,9,9,9,10,10,10,10,10,10,10,11,13,13,13,13,13,13,13,14,14,14
pedestal/pedestal,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,6,6,6,6,7,7,8,8,8,8,8,8,8,9,9,9,10,11,11,12,12,12,12
matryer/bitbar,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
libgdx/libgdx,0,0,0,2,2,3,3,3,3,4,4,4,5,7,8,8,9,10,12,12,12,13,14,15,16,17,18,19,19,20,20,20,20,21,21,21,22,22,22,22,24,25,25,27,27,27,29,30,31,32,32,33,35,35,36,38,42,42,42,42,42,43,44,45,46,47,47,48,49,51,51,51
soimort/you-get,0,0,0,1,2,3,4,4,5,7,8,8,8,8,8,10,10,10,11,15,15,15,15,19,19,21,22,22,24,24,24,26,27,27,27,27,28,29,30,30,31,31,32,33,33,33,34,35,35,37,38,39,42,42,42,43,44,44,45,46,48,49,50,51,51,51,51,51,54,54,54,54
astaxie/build-web-application-with-golang,0,2,3,3,5,7,8,9,11,13,13,13,13,15,17,18,18,21,21,22,23,24,27,29,32,33,34,36,37,40,40,41,43,43,44,45,45,46,47,49,49,49,50,51,52,54,55,55,55,56,58,60,61,63,64,64,64,66,68,68,68,68,69,70,71,72,73,73,76,78,78,78
ninenines/cowboy,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,8,8,9,9,10,10
LightTable/LightTable,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
twitter/snowflake,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
serbanghita/Mobile-Detect,0,0,0,1,1,1,1,1,1,1,1,1,2,3,4,4,4,4,4,4,4,4,4,5,6,7,7,8,8,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,13,13,14,14,14,14,15,15,15,15,15,15,15,17,17,17,17,17,18,18
apache/incubator-superset,1,3,5,7,7,7,9,10,12,14,18,19,20,21,21,22,23,24,26,27,27,29,31,36,37,37,38,40,41,43,44,47,48,48,50,51,54,56,57,57,61,62,64,66,69,71,73,76,77,80,81,83,87,89,92,94,96,98,98,100,102,107,108,110,112,114,117,120,125,130,130,130
beyondgrep/ack2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
scalaz/scalaz,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,3,3,5,6,6,6,6,6,9,9,9,9,11,11,11,12,14,14,15,15,15,15,15,15,15,16,16,16,16,16,16,16,18,20,23,23,23,23,24,24,24,24,25,28,28,29,30,32,32,33,34,34,34
sullo/nikto,0,0,1,1,1,2,2,2,2,3,3,3,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,7,8,9,10,10,10,10,10,10,10,10,10,10,10,10,12,12,12,12,13,13,13,14,14,14,15,16,16,17,17,18,18,18,19,19,19,19,19
adobe/brackets,0,1,2,2,3,4,5,5,6,7,8,8,10,11,12,13,13,13,14,14,14,15,15,16,17,18,19,20,20,20,20,20,23,24,25,25,26,26,26,27,27,27,27,28,28,28,29,30,30,30,32,33,35,36,37,37,37,37,37,37,37,37,37,37,37,38,38,38,38,38,38,38
CoderMJLee/MJRefresh,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,6,6,7,7,7,7,8,9,9,9,9,9,9,9
AlDanial/cloc,1,1,1,1,1,2,2,2,2,2,2,2,3,4,5,5,5,6,6,6,6,8,8,9,9,9,9,9,9,10,10,10,10,10,11,11,11,11,12,12,12,12,12,12,13,13,13,13,13,14,15,15,16,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,20,21,21,21
donnemartin/system-design-primer,0,1,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,4,5,5,6,6,6,6,6,8,9,9,9,9,9,9,9,9,9,10,11,11,13,14,14,14,14,14,15,15,16,16,16,16,16,16,16,17,17,18,18,20,22,24,25,27,29,30,32,33,36,37,38,38,38
theory/sqitch,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,3,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,8,8,8
duckduckgo/duckduckgo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
chrisbanes/PhotoView,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,5,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7
django/django,2,5,11,15,17,19,23,26,28,28,34,38,41,45,47,51,56,59,60,66,70,74,78,79,79,83,86,90,93,97,99,103,107,110,113,117,123,127,131,135,139,144,149,155,160,166,171,174,177,181,187,190,194,197,200,204,208,211,214,220,223,227,230,235,239,242,246,252,255,259,259,259
